code,name,prev_shares,curr_shares,shares_delta,prev_weight,curr_weight,weight_delta,status
000660 KS,SK HYNIX INC,12000,20000,8000,0.93,1.45,0.5199999999999999,UP
2330,台積電,450000,550000,100000,1.87,2.27,0.3999999999999999,UP
6223,旺矽,115000,145000,30000,1.24,1.56,0.32000000000000006,UP
AMD US,ADVANCED MICRO DEVICES.amd us(超微半導體公司),195000,205000,10000,5.52,5.69,0.17000000000000082,UP
300408 CH,CHAOZHOU THREE-CIRCLE GROU-A,399909,599909,200000,0.45,0.62,0.16999999999999998,UP
BE US,BLOOM ENERGY CORP- A,230000,250000,20000,3.4,3.41,0.010000000000000231,UP
COHR US,COHERENT INC,55000,27500,-27500,0.95,0.47,-0.48,DOWN
VSH US,VISHAY INTERTECHNOLOGY INC,700429,500000,-200429,1.62,1.13,-0.4900000000000002,DOWN
LITE US,LUMENTUM HOLDINGS INC,62000,44000,-18000,2.38,1.67,-0.71,DOWN
6787 JP,MEIKO ELECTRONICS CO LTD,50000,0,-50000,0.45,0.0,-0.45,OUT
SNDK US,SANDISK CORP,45000,45000,0,3.99,4.17,0.17999999999999972,WEIGHT_CHANGE
CRDO US,CREDO TECHNOLOGY GROUP HOLDI,120000,120000,0,1.62,1.67,0.04999999999999982,WEIGHT_CHANGE
2303,聯電,6000000,6000000,0,1.59,1.63,0.039999999999999813,WEIGHT_CHANGE
WDC US,WESTERN DIGITAL CORP,90000,90000,0,2.63,2.66,0.03000000000000025,WEIGHT_CHANGE
3037,欣興,2200000,2200000,0,3.15,3.17,0.020000000000000018,WEIGHT_CHANGE
6274,台燿,375000,375000,0,1.01,1.03,0.020000000000000018,WEIGHT_CHANGE
688146 CH,PERIC SPECIAL GASES CO LTD-A,240000,240000,0,0.61,0.63,0.020000000000000018,WEIGHT_CHANGE
AMAT US,APPLIED MATERIALS INC,115000,115000,0,3.5,3.52,0.020000000000000018,WEIGHT_CHANGE
2308,台達電,175000,175000,0,0.56,0.55,-0.010000000000000009,WEIGHT_CHANGE
6278 JP,UNION TOOL CO,90000,90000,0,0.59,0.56,-0.029999999999999916,WEIGHT_CHANGE
6871 JP,MICRONICS JAPAN CO LTD,140000,140000,0,0.72,0.69,-0.030000000000000027,WEIGHT_CHANGE
AIXA GY,AIXTRON SE,380000,380000,0,1.05,1.0,-0.050000000000000044,WEIGHT_CHANGE
MRVL US,MARVELL TECHNOLOGY INC,230000,230000,0,2.91,2.86,-0.050000000000000266,WEIGHT_CHANGE
3017,奇鋐,215000,215000,0,0.9,0.84,-0.06000000000000005,WEIGHT_CHANGE
3711,日月光投控,1100000,1100000,0,1.22,1.15,-0.07000000000000006,WEIGHT_CHANGE
MU US,MICRON TECHNOLOGY INC,106000,106000,0,5.46,5.39,-0.07000000000000028,WEIGHT_CHANGE
3436 JP,SUMCO CORP,1291200,1291200,0,2.0,1.92,-0.08000000000000007,WEIGHT_CHANGE
6920 JP,LASERTEC CORP,87500,87500,0,1.3,1.22,-0.08000000000000007,WEIGHT_CHANGE
2454,聯發科,445000,445000,0,3.06,2.97,-0.08999999999999986,WEIGHT_CHANGE
IFX GY,INFINEON TECHNOLOGIES AG,625000,625000,0,2.78,2.69,-0.08999999999999986,WEIGHT_CHANGE
8035 JP,TOKYO ELECTRON LTD,88000,88000,0,2.07,1.96,-0.10999999999999988,WEIGHT_CHANGE
4062 JP,IBIDEN CO LTD,275000,275000,0,1.85,1.74,-0.1100000000000001,WEIGHT_CHANGE
2327,國巨*,2200000,2200000,0,3.4,3.27,-0.1299999999999999,WEIGHT_CHANGE
6981 JP,MURATA MANUFACTURING CO LTD,1066000,1066000,0,3.32,3.18,-0.13999999999999968,WEIGHT_CHANGE
285A JP,KIOXIA HOLDINGS CORP,204800,204800,0,5.02,4.87,-0.14999999999999947,WEIGHT_CHANGE
005930 KS,samsung electronics co ltd(005930 KS),200000,200000,0,2.09,1.91,-0.17999999999999994,WEIGHT_CHANGE
6997 JP,NIPPON CHEMI-CON CORP,1275100,1275100,0,1.83,1.65,-0.18000000000000016,WEIGHT_CHANGE
6976 JP,TAIYO YUDEN CO LTD,760000,760000,0,4.21,3.76,-0.4500000000000002,WEIGHT_CHANGE
009150 KS,Samsung Electro-Mechanics co(009150 ks),83000,83000,0,4.83,4.11,-0.7199999999999998,WEIGHT_CHANGE
KLAC US,KLA CORP,130000,130000,0,1.54,1.54,0.0,SAME
STM US,STMICROELECTRONICS NV-NY SHS,475000,475000,0,1.75,1.75,0.0,SAME
2383,台光電,330000,330000,0,2.94,2.93,-0.009999999999999787,SAME
